,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"22294,   H802,2876,10/08/19,21:47:00,37235,05280",   H802,2876.0,H8,02,Tuesday,2019-10-08 21:47:00,2019-10-08 22:26:54,22284,22285,23623.0,23622,0,0,2394,30063,2394,0 days 00:39:54.000000000,5.69375,8.56203007518797,8.56,2.4365833189960058,38.931948,-77.03869499999999,38.920517,-76.995863,1
18,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"23634,   H801,2876,10/08/19,22:26:54,37235,05280",   H801,2876.0,H8,01,Tuesday,2019-10-08 22:26:54,2019-10-08 23:00:15,23624,23625,24969.0,24968,0,0,2001,31384,2001,0 days 00:33:21.000000000,5.943939393939394,10.693744037072374,10.69,2.419526115499875,38.920517,-76.995863,38.931603,-77.03851,1
19,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"24980,   H802,2876,10/08/19,23:00:16,37235,05280",   H802,2876.0,H8,02,Tuesday,2019-10-08 23:00:16,2019-10-08 23:35:02,24970,24971,26254.0,26253,0,0,2085,29892,2085,0 days 00:34:46.000000000,5.661363636363636,9.77501635055592,9.77,2.417264082575125,38.931555,-77.03849,38.92054,-76.995857,1
20,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"26265,   H801,2876,10/08/19,23:35:18,37235,05280",   H801,2876.0,H8,01,Tuesday,2019-10-08 23:35:18,2019-10-08 00:09:12,26255,26256,27559.0,27558,0,0,2032,31247,2032,-1 days +00:33:54.000000000,5.917992424242424,10.484632247673586,-0.25,2.438562188603776,38.92054,-76.995857,38.931973,-77.03872700000001,1
21,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191009.txt.zip,rawnav02876191009.txt,2876,02876191009,"27571,   H802,2876,10/09/19,00:09:49,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 00:09:49,2019-10-09 00:34:35,27561,27562,28616.0,28615,0,0,1482,27046,1482,0 days 00:24:46.000000000,5.122348484848485,12.442951785057048,12.41,2.630696069518277,38.931973,-77.03872700000001,38.92574,-76.990503,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"507,   H801,2876,10/09/19,07:04:17,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 07:04:17,2019-10-09 07:48:34,497,498,1886.0,1885,0,0,2657,31523,2657,0 days 00:44:17.000000000,5.970265151515152,8.08918123652787,8.09,2.470445745372333,38.920748,-76.9951,38.931942,-77.038698,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"1897,   H802,2876,10/09/19,07:48:34,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 07:48:34,2019-10-09 08:33:13,1887,1888,3220.0,3219,0,0,2679,30067,2679,0 days 00:44:39.000000000,5.694507575757576,7.652193830805253,7.65,2.437173252763274,38.931942,-77.038698,38.920537,-76.99584300000001,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"3231,   H801,2876,10/09/19,08:33:13,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 08:33:13,2019-10-09 09:30:22,3221,3222,4652.0,4651,0,0,3429,31496,3429,0 days 00:57:09.000000000,5.965151515151515,6.262626262626262,6.26,2.3983498357219344,38.920537,-76.99584300000001,38.931083,-77.038302,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"4663,   H802,2876,10/09/19,09:30:22,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 09:30:22,2019-10-09 10:15:54,4653,4654,5890.0,5889,0,0,2732,29707,2732,0 days 00:45:32.000000000,5.626325757575757,7.413899241315053,7.41,2.395473543598734,38.931002,-77.038267,38.92052,-76.995838,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"5901,   H801,2876,10/09/19,10:15:55,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 10:15:55,2019-10-09 10:54:17,5891,5892,7223.0,7222,0,0,2302,31247,2302,0 days 00:38:22.000000000,5.917992424242424,9.254896927572862,9.25,2.4395231651417144,38.92052,-76.995838,38.93198,-77.038715,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"7237,   H802,2876,10/09/19,11:03:00,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 11:03:00,2019-10-09 11:55:03,7227,7228,8554.0,8553,0,0,3123,30123,3123,0 days 00:52:03.000000000,5.705113636363636,6.5764998690070735,6.58,2.4368839877966337,38.931977,-77.038713,38.920528,-76.99588299999999,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"8565,   H801,2876,10/09/19,11:55:04,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 11:55:04,2019-10-09 12:47:46,8555,8556,10120.0,10119,0,0,3162,31504,3162,0 days 00:52:42.000000000,5.966666666666667,6.793168880455408,6.79,2.404354447422258,38.920528,-76.99588299999999,38.931242,-77.03839,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"10131,   H802,2876,10/09/19,12:47:46,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 12:47:46,2019-10-09 13:31:41,10121,10122,11575.0,11574,0,0,2635,29766,2635,0 days 00:43:55.000000000,5.6375,7.702087286527514,7.7,2.403832043489114,38.931242,-77.03839,38.920555,-76.995882,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"11586,   H801,2876,10/09/19,13:31:41,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 13:31:41,2019-10-09 14:20:23,11576,11577,13052.0,13051,0,0,2922,31219,2922,0 days 00:48:42.000000000,5.912689393939394,7.284627590069069,7.28,2.435893007250949,38.920555,-76.995882,38.93193,-77.038725,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"13063,   H802,2876,10/09/19,14:20:23,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 14:20:23,2019-10-09 14:59:32,13053,13054,14180.0,14179,0,0,2347,23234,2347,0 days 00:39:09.000000000,4.400378787878788,6.749622341867762,6.74,2.418294273458258,38.93193,-77.038725,38.933638,-76.99384,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"14191,   H802,2876,10/09/19,14:59:32,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 14:59:32,2019-10-09 15:13:04,14181,14182,14521.0,14520,0,0,812,6762,812,0 days 00:13:32.000000000,1.2806818181818183,5.677899686520377,5.68,0.9134445223862778,38.933638,-76.99384,38.920505,-76.99585,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"14532,   H801,2876,10/09/19,15:13:05,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 15:13:05,2019-10-09 16:04:28,14522,14523,15865.0,15864,0,0,3083,31213,3083,0 days 00:51:23.000000000,5.91155303030303,6.902883849851089,6.9,2.437782635515546,38.920505,-76.99585,38.93196,-77.03869499999999,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"15876,   H802,2876,10/09/19,16:04:28,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 16:04:28,2019-10-09 16:46:22,15866,15867,17177.0,17176,0,0,2514,29989,2514,0 days 00:41:54.000000000,5.679734848484848,8.133271859405511,8.13,2.4411294113811643,38.93196,-77.03869499999999,38.920613,-76.995737,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"17192,   H801,2876,10/09/19,16:51:01,37235,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 16:51:01,2019-10-09 17:48:57,17182,17183,18511.0,18510,0,0,3476,31204,3476,0 days 00:57:56.000000000,5.909848484848485,6.120671618370123,6.12,2.4341803465435996,38.920548,-76.99589499999999,38.931933,-77.0387,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"18522,   H802,2876,10/09/19,17:48:58,37235,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 17:48:58,2019-10-09 18:44:26,18512,18513,19810.0,19809,0,0,3328,30087,3328,0 days 00:55:28.000000000,5.6982954545454545,6.16402152534965,6.16,2.4348997262878167,38.931933,-77.0387,38.92055,-76.99588,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"19822,   H801,2876,10/09/19,18:44:28,37404,05280",   H801,2876.0,H8,01,Wednesday,2019-10-09 18:44:28,2019-10-09 19:29:48,19812,19813,21252.0,21251,0,0,2720,31099,2720,0 days 00:45:20.000000000,5.889962121212121,7.7955381016042775,7.8,2.433190253555742,38.92055,-76.99588,38.931918,-77.038673,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191010.txt.zip,rawnav02876191010.txt,2876,02876191010,"21263,   H802,2876,10/09/19,19:29:49,37404,05280",   H802,2876.0,H8,02,Wednesday,2019-10-09 19:29:49,2019-10-09 20:17:02,21253,21254,22734.0,22733,0,0,2762,36948,2762,0 days 00:47:13.000000000,6.997727272727273,9.12086103613982,8.89,3.7770028285301978,38.931918,-77.038673,38.921548,-76.969765,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"498,   H801,2876,10/11/19,07:03:46,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 07:03:46,2019-10-11 07:47:10,488,489,1908.0,1907,0,0,2604,31033,2604,0 days 00:43:24.000000000,5.877462121212122,8.12552366987851,8.13,2.4381120096111406,38.920525,-76.995852,38.931972,-77.03870699999999,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"1919,   H802,2876,10/11/19,07:47:11,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 07:47:11,2019-10-11 08:30:24,1909,1910,3249.0,3248,0,0,2593,29914,2593,0 days 00:43:13.000000000,5.6655303030303035,7.865757458892823,7.87,2.4392039062626925,38.931972,-77.03870699999999,38.920447,-76.99586500000001,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"3260,   H801,2876,10/11/19,08:30:24,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 08:30:24,2019-10-11 09:29:54,3250,3251,4656.0,4653,0,0,2655,30976,2655,0 days 00:59:30.000000000,5.866666666666666,7.954802259887005,5.92,2.4456517098980974,38.920447,-76.99586500000001,38.932093,-77.03878,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"4666,   H802,2876,10/11/19,09:29:54,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 09:29:54,2019-10-11 10:17:19,4656,4657,5963.0,5962,0,0,2845,29184,2845,0 days 00:47:25.000000000,5.527272727272727,6.99408851254194,6.99,2.3614451689596825,38.930173,-77.037947,38.92051,-76.995858,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"5974,   H801,2876,10/11/19,10:17:20,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 10:17:20,2019-10-11 11:06:48,5964,5965,7402.0,7401,0,0,2968,31337,2968,0 days 00:49:28.000000000,5.935037878787878,7.198833006616024,7.2,2.3994283515444317,38.92051,-76.995858,38.9311,-77.03832,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"7413,   H802,2876,10/11/19,11:06:48,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 11:06:48,2019-10-11 11:54:08,7403,7404,8759.0,8758,0,0,2840,29495,2840,0 days 00:47:20.000000000,5.586174242424242,7.081065941101152,7.08,2.396808593275114,38.9311,-77.03832,38.92052,-76.99590500000001,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"8770,   H801,2876,10/11/19,11:54:08,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 11:54:08,2019-10-11 12:41:19,8760,8761,10196.0,10195,0,0,2831,31009,2831,0 days 00:47:11.000000000,5.872916666666667,7.468209113387496,7.47,2.4364383050856557,38.92052,-76.99590500000001,38.931965,-77.038728,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"10207,   H802,2876,10/11/19,12:41:20,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 12:41:20,2019-10-11 13:23:10,10197,10198,11536.0,11535,0,0,2510,29805,2510,0 days 00:41:50.000000000,5.644886363636363,8.09625135820355,8.1,2.444329562629944,38.931965,-77.038728,38.920607,-76.995712,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"11554,   H801,2876,10/11/19,13:27:00,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 13:27:00,2019-10-11 14:16:20,11544,11545,12997.0,12996,0,0,2960,30982,2960,0 days 00:49:20.000000000,5.867803030303031,7.136517199017199,7.14,2.4366272184448547,38.920545,-76.99589300000001,38.931978,-77.038725,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"13008,   H802,2876,10/11/19,14:16:21,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 14:16:21,2019-10-11 15:13:02,12998,12999,14394.0,14393,0,0,3401,29870,3401,0 days 00:56:41.000000000,5.65719696969697,5.988212023201732,5.99,2.4402264991759486,38.931978,-77.038725,38.920498,-76.99584300000001,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"14405,   H801,2876,10/11/19,15:13:04,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 15:13:04,2019-10-11 16:02:40,14395,14396,15843.0,15842,0,0,2976,30892,2976,0 days 00:49:36.000000000,5.850757575757576,7.077529325513196,7.08,2.444438729619429,38.920498,-76.99584300000001,38.932068,-77.038768,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"15854,   H802,2876,10/11/19,16:02:40,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 16:02:40,2019-10-11 16:51:46,15844,15845,17257.0,17256,0,0,2946,29879,2946,0 days 00:49:06.000000000,5.658901515151515,6.915154600999815,6.92,2.4431450304895193,38.932068,-77.038768,38.920517,-76.99586,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"17269,   H801,2876,10/11/19,16:51:46,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 16:51:46,2019-10-11 17:46:45,17259,17260,18703.0,18702,0,0,3299,30975,3299,0 days 00:54:59.000000000,5.8664772727272725,6.401733307613878,6.4,2.435922953486773,38.920517,-76.99586,38.931923,-77.03869,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"18714,   H802,2876,10/11/19,17:46:45,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 17:46:45,2019-10-11 18:29:37,18704,18705,20064.0,20063,0,0,2572,29871,2572,0 days 00:42:52.000000000,5.6573863636363635,7.918581224374381,7.92,2.4332060745744664,38.931923,-77.03869,38.920552,-76.995898,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"20076,   H801,2876,10/11/19,18:42:00,37404,05280",   H801,2876.0,H8,01,Friday,2019-10-11 18:42:00,2019-10-11 19:31:42,20066,20067,21493.0,21492,0,0,2982,30989,2982,0 days 00:49:42.000000000,5.869128787878788,7.085467349551855,7.09,2.4348266952791007,38.920552,-76.9959,38.93195,-77.038712,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191014.txt.zip,rawnav02876191014.txt,2876,02876191014,"21504,   H802,2876,10/11/19,19:31:43,37404,05280",   H802,2876.0,H8,02,Friday,2019-10-11 19:31:43,2019-10-11 20:09:45,21494,21495,22806.0,22805,0,0,2282,29848,2282,0 days 00:38:02.000000000,5.653030303030303,8.918014500836588,8.92,2.4414295111621818,38.93195,-77.038712,38.920455,-76.995813,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"417,   H801,2876,10/21/19,06:34:53,36516,05280",   H801,2876.0,H8,01,Monday,2019-10-21 06:34:53,2019-10-21 07:10:27,411,412,1631.0,1630,0,0,2134,31900,2134,0 days 00:35:34.000000000,6.041666666666667,10.192127460168697,10.19,2.4410512304693532,38.920547,-76.995853,38.932057,-77.038738,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"1643,   H802,2876,10/21/19,07:19:01,36516,05280",   H802,2876.0,H8,02,Monday,2019-10-21 07:19:01,2019-10-21 09:45:04,1637,1638,1648.0,1639,0,0,0,0,0,0 days 02:26:03.000000000,0.0,,0.0,0.0,38.931892,-77.038658,38.931892,-77.038658,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"1655,   H802,2876,10/21/19,09:45:06,36516,05280",   H802,2876.0,H8,02,Monday,2019-10-21 09:45:06,2019-10-21 09:54:06,1649,1650,1658.0,1657,0,0,540,0,540,0 days 00:09:00.000000000,0.0,0.0,0.0,0.0,38.92047,-76.995812,38.92047,-76.995812,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"1665,   H801,2876,10/21/19,09:54:06,36516,05280",   H801,2876.0,H8,01,Monday,2019-10-21 09:54:06,2019-10-21 10:39:48,1659,1660,3034.0,3033,0,0,2742,31840,2742,0 days 00:45:42.000000000,6.03030303030303,7.9172468669186395,7.92,2.4406147881633986,38.92047,-76.995812,38.931965,-77.03869499999999,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"3041,   H802,2876,10/21/19,10:39:49,36516,05280",   H802,2876.0,H8,02,Monday,2019-10-21 10:39:49,2019-10-21 11:40:37,3035,3036,4270.0,4265,0,0,2105,30657,2105,0 days 01:00:48.000000000,5.80625,9.929928741092636,5.73,2.436381358563496,38.931965,-77.03869499999999,38.920543,-76.995863,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"4277,   H801,2876,10/21/19,11:40:39,36516,05280",   H801,2876.0,H8,01,Monday,2019-10-21 11:40:39,2019-10-21 12:20:58,4271,4272,5667.0,5666,0,0,2419,31828,2419,0 days 00:40:19.000000000,6.028030303030303,8.971024841219137,8.97,2.43735160948088,38.920542,-76.99586500000001,38.931955,-77.03872,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"5674,   H802,2876,10/21/19,12:20:59,36516,05280",   H802,2876.0,H8,02,Monday,2019-10-21 12:20:59,2019-10-21 13:04:12,5668,5669,7022.0,7021,0,0,2593,30667,2593,0 days 00:43:13.000000000,5.80814393939394,8.063755565683834,8.06,2.4380942782351926,38.931955,-77.03872,38.920502,-76.995868,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"7029,   H801,2876,10/21/19,13:04:12,36516,05280",   H801,2876.0,H8,01,Monday,2019-10-21 13:04:12,2019-10-21 13:54:27,7023,7024,8391.0,8390,0,0,3015,31846,3015,0 days 00:50:15.000000000,6.031439393939394,7.201718679330619,7.2,2.4362096563122253,38.920502,-76.995868,38.931882,-77.038715,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"8398,   H802,2876,10/21/19,13:54:27,36516,05280",   H802,2876.0,H8,02,Monday,2019-10-21 13:54:27,2019-10-21 14:41:20,8392,8393,9741.0,9740,0,0,2813,30646,2813,0 days 00:46:53.000000000,5.804166666666666,7.428012797724849,7.43,2.4341993676178117,38.931882,-77.038715,38.920558,-76.99588299999999,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"9749,   H801,2876,10/21/19,14:41:21,36931,05280",   H801,2876.0,H8,01,Monday,2019-10-21 14:41:21,2019-10-21 15:36:25,9743,9744,11170.0,11169,0,0,3304,31458,3304,0 days 00:55:04.000000000,5.9579545454545455,6.4917180277349775,6.49,2.434902767123229,38.920558,-76.99588299999999,38.931932,-77.03870699999999,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"11177,   H802,2876,10/21/19,15:36:25,36931,05280",   H802,2876.0,H8,02,Monday,2019-10-21 15:36:25,2019-10-21 16:32:20,11171,11172,12632.0,12631,0,0,3354,30330,3354,0 days 00:55:55.000000000,5.744318181818182,6.165636688892502,6.16,2.434476335574748,38.931932,-77.03870699999999,38.920362,-76.99597800000001,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"12638,   H801,2876,10/21/19,16:32:20,36931,05280",   H801,2876.0,H8,01,Monday,2019-10-21 16:32:20,2019-10-21 17:21:43,12632,12633,14011.0,14010,0,0,2963,31600,2963,0 days 00:49:23.000000000,5.984848484848484,7.271500015340717,7.27,2.4044305056560558,38.920362,-76.99597800000001,38.931275,-77.038403,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191022.txt.zip,rawnav02876191022.txt,2876,02876191022,"14019,   H802,2876,10/21/19,17:21:44,36931,05280",   H802,2876.0,H8,02,Monday,2019-10-21 17:21:44,2019-10-21 18:06:04,14013,14014,15395.0,15394,0,0,2660,29976,2660,0 days 00:44:20.000000000,5.677272727272728,7.683526999316473,7.68,2.4042493445655073,38.931237,-77.038387,38.92054,-76.995875,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02876191029.txt.zip,rawnav02876191029.txt,2876,02876191029,"1000,   H802,2876,10/28/19,07:07:34,37352,05280",   H802,2876.0,H8,02,Monday,2019-10-28 07:07:34,2019-10-28 07:51:57,994,995,2340.0,2339,0,0,2663,30048,2663,0 days 00:44:23.000000000,5.6909090909090905,7.693305567883112,7.69,2.4610468822327105,38.932347,-77.038903,38.920578,-76.99574,1
