38.990193,-77.026620,000,C,M,036450,3546,10,   ,2,38.990193,-77.026620
38.990357,-77.026618,001,C,M,036508,3547,10,   ,2,38.990357,-77.026618
38.990522,-77.026615,001,C,M,036571,3548,10,   ,2,38.990522,-77.026615
38.990685,-77.026613,001,C,M,036633,3549,10,   ,2,38.990685,-77.026613
38.990852,-77.026610,001,C,M,036692,3550,10,   ,2,38.990852,-77.026610
38.991022,-77.026605,002,C,M,036755,3551,09,   ,2,38.991022,-77.026605
38.991195,-77.026598,002,C,M,036821,3552,09,   ,2,38.991195,-77.026598
38.991368,-77.026592,002,C,M,036884,3553,10,   ,2,38.991368,-77.026592
38.991542,-77.026585,002,C,M,036945,3554,10,   ,2,38.991542,-77.026585
38.991713,-77.026578,001,C,M,037008,3555,10,   ,2,38.991713,-77.026578
38.991883,-77.026575,001,C,M,037072,3556,10,   ,2,38.991883,-77.026575
38.992048,-77.026575,000,C,M,037130,3557,09,   ,2,38.992048,-77.026575
38.992208,-77.026575,000,C,M,037186,3558,09,   ,2,38.992208,-77.026575
38.992358,-77.026577,359,C,M,037239,3559,09,   ,2,38.992358,-77.026577
38.992498,-77.026582,358,C,M,037288,3560,10,   ,2,38.992498,-77.026582
38.992623,-77.026588,358,C,M,037330,3561,10,   ,2,38.992623,-77.026588
38.992730,-77.026593,359,C,M,037365,3562,10,   ,2,38.992730,-77.026593
38.992817,-77.026598,358,C,M,037397,3563,09,   ,2,38.992817,-77.026598
38.992895,-77.026602,358,C,M,037427,3564,09,   ,2,38.992895,-77.026602
38.992973,-77.026607,358,C,M,037457,3565,09,   ,2,38.992973,-77.026607
38.993050,-77.026612,357,C,M,037484,3566,09,   ,2,38.993050,-77.026612
38.993122,-77.026617,358,C,M,037505,3567,09,   ,2,38.993122,-77.026617
38.993173,-77.026620,358,C,M,037519,3568,09,   ,2,38.993173,-77.026620
38.993217,-77.026623,360,C,M,037535,3570,10,   ,2,38.993217,-77.026623
38.993247,-77.026627,357,C,M,037547,3572,10,   ,2,38.993247,-77.026627
38.993287,-77.026628,360,C,M,037567,3574,11,   ,2,38.993287,-77.026628
38.993325,-77.026630,360,C,M,037584,3575,11,   ,2,38.993325,-77.026630
38.993373,-77.026630,359,C,M,037603,3576,10,   ,2,38.993373,-77.026630
38.993428,-77.026632,359,C,M,037622,3577,10,   ,2,38.993428,-77.026632
38.993487,-77.026633,359,C,M,037646,3578,10,   ,2,38.993487,-77.026633
38.993552,-77.026637,357,C,M,037671,3579,10,   ,2,38.993552,-77.026637
38.993623,-77.026642,356,C,M,037697,3580,08,   ,2,38.993623,-77.026642
38.993703,-77.026652,354,C,M,037727,3581,08,   ,2,38.993703,-77.026652
38.993790,-77.026668,352,C,M,037762,3582,08,   ,2,38.993790,-77.026668
38.993885,-77.026688,352,C,M,037795,3583,08,   ,2,38.993885,-77.026688
38.993982,-77.026705,353,C,M,037829,3584,08,   ,2,38.993982,-77.026705
38.994075,-77.026725,354,C,M,037861,3585,08,   ,2,38.994075,-77.026725
38.994153,-77.026738,354,C,M,037885,3586,10,   ,2,38.994153,-77.026738
38.994213,-77.026753,352,C,M,037904,3587,11,   ,2,38.994213,-77.026753
38.994257,-77.026770,351,C,M,037919,3588,11,   ,2,38.994257,-77.026770
38.994322,-77.026792,349,C,M,037931,3590,10,   ,2,38.994322,-77.026792
38.994357,-77.026798,351,C,M,037951,3686,11,   ,2,38.994357,-77.026798
38.994398,-77.026808,347,C,M,037969,3687,11,   ,2,38.994398,-77.026808
38.994457,-77.026828,339,C,M,037992,3688,11,   ,2,38.994457,-77.026828
38.994517,-77.026867,328,C,M,038015,3689,10,   ,2,38.994517,-77.026867
38.994570,-77.026925,312,C,M,038038,3690,10,   ,2,38.994570,-77.026925
38.994602,-77.027010,298,C,M,038062,3691,10,   ,2,38.994602,-77.027010
38.994603,-77.027110,280,C,M,038089,3692,10,   ,2,38.994603,-77.027110
38.994602,-77.027200,267,C,M,038116,3693,08,   ,2,38.994602,-77.027200
38.994597,-77.027298,264,C,M,038147,3694,08,   ,2,38.994597,-77.027298
38.994588,-77.027403,265,C,M,038179,3695,07,   ,2,38.994588,-77.027403
38.994558,-77.027512,268,C,M,038211,3696,08,   ,2,38.994558,-77.027512
38.994553,-77.027618,269,C,M,038237,3697,08,   ,2,38.994553,-77.027618
38.994550,-77.027703,268,C,M,038258,3698,08,   ,2,38.994550,-77.027703
38.994552,-77.027767,270,C,M,038273,3699,08,   ,2,38.994552,-77.027767
38.994572,-77.027813,269,C,M,038283,3700,09,   ,2,38.994572,-77.027813
38.994550,-77.027858,269,C,M,038293,3714,09,   ,2,38.994550,-77.027858
38.994547,-77.027907,269,C,M,038316,3716,09,   ,2,38.994547,-77.027907
38.994530,-77.027990,268,C,M,038336,3717,09,   ,2,38.994530,-77.027990
38.994522,-77.028070,269,C,M,038360,3718,09,   ,2,38.994522,-77.028070
38.994547,-77.028158,268,C,M,038386,3719,09,   ,2,38.994547,-77.028158
38.994550,-77.028252,270,C,M,038417,3720,09,   ,2,38.994550,-77.028252
38.994552,-77.028360,270,C,M,038449,3721,09,   ,2,38.994552,-77.028360
38.994552,-77.028482,269,C,M,038485,3722,09,   ,2,38.994552,-77.028482
38.994547,-77.028613,268,C,M,038522,3723,08,   ,2,38.994547,-77.028613
38.994543,-77.028743,269,C,M,038554,3724,08,   ,2,38.994543,-77.028743
38.994540,-77.028858,270,C,M,038584,3725,09,   ,2,38.994540,-77.028858
38.994547,-77.028943,269,C,M,038610,3726,09,   ,2,38.994547,-77.028943
38.994553,-77.029022,266,C,M,038633,3727,09,   ,2,38.994553,-77.029022
38.994547,-77.029095,257,C,M,038652,3728,09,   ,2,38.994547,-77.029095
38.994533,-77.029148,242,C,M,038667,3729,09,   ,2,38.994533,-77.029148
38.994518,-77.029180,228,C,M,038677,3730,09,   ,2,38.994518,-77.029180
38.994493,-77.029208,206,C,M,038691,3732,09,   ,2,38.994493,-77.029208
38.994458,-77.029223,188,C,M,038714,3734,09,   ,2,38.994458,-77.029223
38.994418,-77.029230,183,C,M,038731,3735,09,   ,2,38.994418,-77.029230
38.994368,-77.029233,182,C,M,038752,3736,09,   ,2,38.994368,-77.029233
38.994305,-77.029230,177,C,M,038774,3737,09,   ,2,38.994305,-77.029230
38.994237,-77.029223,176,C,M,038794,3738,10,   ,2,38.994237,-77.029223
38.994177,-77.029215,176,C,M,038811,3739,11,   ,2,38.994177,-77.029215
38.994177,-77.029215,176,C,M,038815,3739,11,E15,2,38.994177,-77.029215
38.994130,-77.029215,189,C,M,038826,3740,11,   ,2,38.994130,-77.029215
38.994093,-77.029232,218,C,M,038839,3741,11,   ,2,38.994093,-77.029232
38.994065,-77.029262,240,C,M,038855,3742,11,   ,2,38.994065,-77.029262
38.994047,-77.029320,259,C,M,038874,3743,11,   ,2,38.994047,-77.029320
38.994035,-77.029393,263,C,M,038896,3744,10,   ,2,38.994035,-77.029393
38.994022,-77.029477,256,C,M,038920,3745,10,   ,2,38.994022,-77.029477
38.993995,-77.029562,246,C,M,038943,3746,09,   ,2,38.993995,-77.029562
38.993960,-77.029632,236,C,M,038960,3747,09,   ,2,38.993960,-77.029632
38.993927,-77.029680,229,C,M,038973,3748,10,   ,2,38.993927,-77.029680
38.993892,-77.029720,222,C,M,038984,3756,11,   ,2,38.993892,-77.029720
38.993855,-77.029762,228,C,M,039002,3758,11,   ,2,38.993855,-77.029762
38.993828,-77.029790,225,C,M,039014,3760,10,X-1,2,38.993828,-77.029790
38.993803,-77.029813,225,C,M,039028,3762,10,   ,2,38.993803,-77.029813
38.993783,-77.029837,232,C,M,039038,3763,10,   ,2,38.993783,-77.029837
38.993760,-77.029877,243,C,M,039055,3765,10,   ,2,38.993760,-77.029877
38.993772,-77.029915,319,C,S,039065,3768,11,   ,2,38.993772,-77.029915
38.993778,-77.029933,314,C,M,039083,3770,11,   ,2,38.993778,-77.029933
38.993785,-77.029965,294,C,M,039099,3771,10,   ,2,38.993785,-77.029965
38.993805,-77.030008,314,C,M,039120,3772,10,   ,2,38.993805,-77.030008
38.993842,-77.030065,313,C,M,039146,3773,11,   ,2,38.993842,-77.030065
38.993878,-77.030122,314,C,M,039171,3774,10,   ,2,38.993878,-77.030122
38.993927,-77.030188,313,C,M,039196,3775,10,   ,2,38.993927,-77.030188
38.993968,-77.030255,304,C,M,039219,3776,09,   ,2,38.993968,-77.030255
38.994000,-77.030328,289,C,M,039241,3777,08,   ,2,38.994000,-77.030328
38.994020,-77.030405,274,C,M,039261,3778,09,   ,2,38.994020,-77.030405
38.994035,-77.030518,253,C,M,039281,3779,09,   ,2,38.994035,-77.030518
38.994072,-77.030643,220,C,M,039301,3780,08,   ,2,38.994072,-77.030643
38.994040,-77.030645,198,C,M,039321,3781,08,   ,2,38.994040,-77.030645
38.993977,-77.030638,175,C,M,039341,3782,08,   ,2,38.993977,-77.030638
38.993910,-77.030610,155,C,M,039363,3783,09,   ,2,38.993910,-77.030610
38.993852,-77.030560,142,C,M,039385,3784,09,   ,2,38.993852,-77.030560
38.993798,-77.030505,141,C,M,039409,3785,09,   ,2,38.993798,-77.030505
38.993748,-77.030450,139,C,M,039430,3786,07,   ,2,38.993748,-77.030450
38.993705,-77.030400,139,C,M,039445,3787,08,   ,2,38.993705,-77.030400
38.993675,-77.030367,138,C,M,039456,3788,10,   ,2,38.993675,-77.030367
38.993650,-77.030340,138,C,M,039466,3790,09,   ,2,38.993650,-77.030340
38.993638,-77.030330,138,C,M,039477,3791,10,   ,2,38.993638,-77.030330
38.993613,-77.030305,142,C,M,039495,3792,10,   ,2,38.993613,-77.030305
38.993570,-77.030265,145,C,M,039515,3793,10,   ,2,38.993570,-77.030265
38.993518,-77.030222,147,C,M,039533,3794,10,   ,2,38.993518,-77.030222
38.993475,-77.030187,146,C,M,039547,3795,09,   ,2,38.993475,-77.030187
38.993435,-77.030150,149,O,S,039556,3800,08,   ,2,38.993435,-77.030150
apc,128,47,1,41,0,0
38.993435,-77.030150,149,C,S,039556,3830,08,   ,2,38.993435,-77.030150
38.993425,-77.030125,108,C,M,039569,4007,09,   ,2,38.993425,-77.030125
38.993425,-77.030125,108,C,M,039574,4007,09,E16,2,38.993425,-77.030125
38.993397,-77.030060,109,C,M,039593,4009,10,   ,2,38.993397,-77.030060
38.993377,-77.030015,119,C,M,039608,4010,10,   ,2,38.993377,-77.030015
38.993352,-77.029967,131,C,M,039623,4011,09,   ,2,38.993352,-77.029967
38.993318,-77.029912,138,C,M,039635,4013,09,   ,2,38.993318,-77.029912
38.993305,-77.029892,132,C,M,039652,4015,09,   ,2,38.993305,-77.029892
38.993280,-77.029853,124,C,M,039669,4016,09,   ,2,38.993280,-77.029853
38.993258,-77.029792,107,C,M,039688,4017,08,   ,2,38.993258,-77.029792
38.993253,-77.029720,088,C,M,039706,4018,08,   ,2,38.993253,-77.029720
38.993265,-77.029653,073,C,M,039723,4019,07,   ,2,38.993265,-77.029653
38.993265,-77.029653,073,C,M,039725,4024,07,X-1,0,38.993265,-77.029653
38.993265,-77.029653,073,C,M,039804,4024,07,   ,3,38.993265,-77.029653
/ 17:08:04 Buswares navigation reported end of route
   7901,6464,04/30/19,17:08:04,45514,05280
38.993442,-77.029575,341,C,M,000000,0000,07,   ,3,38.993442,-77.029575
38.993442,-77.029575,341,C,M,000004,0000,07,E01,1,38.993442,-77.029575
38.993510,-77.029623,327,C,M,000027,0002,06,   ,1,38.993510,-77.029623
38.993545,-77.029652,325,C,M,000040,0003,06,   ,1,38.993545,-77.029652
38.993568,-77.029680,318,C,M,000051,0004,06,   ,1,38.993568,-77.029680
38.993568,-77.029680,318,C,M,000052,0004,06,X-1,1,38.993568,-77.029680
38.993588,-77.029707,308,C,M,000068,0006,06,   ,1,38.993588,-77.029707
38.993603,-77.029742,307,C,M,000078,0008,06,   ,1,38.993603,-77.029742
38.993617,-77.029757,330,O,S,000078,0012,07,   ,1,38.993617,-77.029757
apc,128,50,1,48,0,0
38.993643,-77.029770,347,C,S,000078,0055,06,   ,1,38.993643,-77.029770
38.993653,-77.029788,324,C,M,000090,0154,07,   ,1,38.993653,-77.029788
38.993668,-77.029820,323,C,M,000100,0157,08,   ,1,38.993668,-77.029820
38.993687,-77.029848,283,C,M,000123,0159,08,   ,1,38.993687,-77.029848
38.993717,-77.029885,308,C,M,000138,0160,09,   ,1,38.993717,-77.029885
38.993740,-77.029922,313,C,M,000150,0161,10,   ,1,38.993740,-77.029922
38.993757,-77.029960,318,C,M,000167,0165,10,   ,1,38.993757,-77.029960
38.993775,-77.029977,310,C,M,000180,0166,10,   ,1,38.993775,-77.029977
38.993797,-77.030008,312,C,M,000198,0167,10,   ,1,38.993797,-77.030008
38.993832,-77.030052,316,C,M,000219,0168,10,   ,1,38.993832,-77.030052
38.993878,-77.030098,320,C,M,000242,0169,10,   ,1,38.993878,-77.030098
38.993933,-77.030150,321,C,M,000263,0170,08,   ,1,38.993933,-77.030150
38.993975,-77.030198,316,C,M,000282,0171,09,   ,1,38.993975,-77.030198
38.994015,-77.030243,315,C,M,000299,0172,08,   ,1,38.994015,-77.030243
38.994048,-77.030288,309,C,M,000317,0173,08,   ,1,38.994048,-77.030288
38.994073,-77.030333,295,C,M,000332,0174,09,   ,1,38.994073,-77.030333
38.994088,-77.030385,286,C,M,000349,0175,08,   ,1,38.994088,-77.030385
38.994073,-77.030460,268,C,M,000367,0176,08,   ,1,38.994073,-77.030460
38.994068,-77.030560,240,C,M,000382,0177,09,   ,1,38.994068,-77.030560
38.994047,-77.030627,226,C,M,000397,0178,09,   ,0,38.994047,-77.030627
38.994002,-77.030673,207,C,M,000413,0179,08,   ,0,38.994002,-77.030673
38.993957,-77.030680,187,C,M,000428,0180,09,   ,0,38.993957,-77.030680
38.993920,-77.030655,167,C,M,000443,0181,08,   ,0,38.993920,-77.030655
38.993920,-77.030655,167,C,M,000448,0181,08,X-1,1,38.993920,-77.030655
38.993878,-77.030625,149,C,M,000459,0182,09,   ,1,38.993878,-77.030625
38.993843,-77.030583,139,C,M,000477,0183,10,   ,1,38.993843,-77.030583
38.993808,-77.030535,136,C,M,000495,0184,09,   ,1,38.993808,-77.030535
38.993773,-77.030483,134,C,M,000512,0185,08,   ,1,38.993773,-77.030483
38.993740,-77.030437,136,C,M,000525,0186,08,   ,1,38.993740,-77.030437
38.993713,-77.030403,138,C,M,000535,0187,08,   ,1,38.993713,-77.030403
38.993682,-77.030363,138,C,M,000547,0194,08,   ,1,38.993682,-77.030363
38.993660,-77.030330,135,C,M,000563,0199,08,   ,1,38.993660,-77.030330
38.993637,-77.030307,136,C,M,000578,0200,08,   ,1,38.993637,-77.030307
38.993602,-77.030263,135,C,M,000598,0201,08,   ,1,38.993602,-77.030263
38.993602,-77.030263,135,C,M,000599,0201,08,E00,1,38.993602,-77.030263
38.993552,-77.030210,137,C,M,000620,0202,08,   ,1,38.993552,-77.030210
38.993497,-77.030153,138,C,M,000643,0203,08,   ,1,38.993497,-77.030153
38.993447,-77.030098,138,C,M,000665,0204,08,   ,1,38.993447,-77.030098
38.993400,-77.030047,140,C,M,000686,0205,08,   ,1,38.993400,-77.030047
38.993357,-77.029998,140,C,M,000705,0206,09,   ,1,38.993357,-77.029998
38.993322,-77.029962,142,C,M,000720,0207,09,   ,1,38.993322,-77.029962
38.993295,-77.029933,144,C,M,000730,0208,09,   ,1,38.993295,-77.029933
38.993262,-77.029902,144,O,S,000738,0212,09,   ,1,38.993262,-77.029902
apc,129,51,1,48,0,0
38.993262,-77.029902,144,C,S,000738,0236,09,   ,2,38.993262,-77.029902
38.993252,-77.029890,133,C,M,000750,0242,09,   ,2,38.993252,-77.029890
38.993237,-77.029867,125,C,M,000762,0243,08,   ,2,38.993237,-77.029867
38.993213,-77.029828,112,C,M,000777,0244,09,   ,2,38.993213,-77.029828
38.993195,-77.029775,100,C,M,000793,0245,09,   ,2,38.993195,-77.029775
38.993187,-77.029715,086,C,M,000810,0246,09,   ,2,38.993187,-77.029715
38.993190,-77.029653,071,C,M,000827,0247,09,   ,2,38.993190,-77.029653
38.993190,-77.029653,071,C,M,000842,0247,09,X-1,2,38.993190,-77.029653
38.993203,-77.029555,063,C,M,000860,0249,09,   ,2,38.993203,-77.029555
38.993217,-77.029530,041,C,M,000877,0250,10,   ,2,38.993217,-77.029530
38.993240,-77.029515,019,C,M,000893,0251,09,   ,2,38.993240,-77.029515
38.993272,-77.029513,000,C,M,000907,0252,08,   ,2,38.993272,-77.029513
38.993315,-77.029538,333,C,M,000921,0254,08,   ,2,38.993315,-77.029538
38.993322,-77.029550,342,C,M,000937,0257,08,E01,2,38.993322,-77.029550
38.993367,-77.029578,339,C,M,000958,0259,07,   ,2,38.993367,-77.029578
38.993413,-77.029608,329,C,M,000973,0260,07,   ,2,38.993413,-77.029608
38.993450,-77.029643,325,C,M,000984,0261,08,   ,2,38.993450,-77.029643
38.993490,-77.029685,329,C,M,000994,0272,04,   ,2,38.993490,-77.029685
38.993515,-77.029715,327,C,M,001009,0274,07,   ,2,38.993515,-77.029715
38.993537,-77.029737,340,C,M,001020,0276,07,   ,2,38.993537,-77.029737
38.993588,-77.029755,353,C,M,001030,0278,08,   ,2,38.993588,-77.029755
38.993640,-77.029768,354,C,M,001042,0282,09,   ,2,38.993640,-77.029768
38.993713,-77.029760,040,C,M,001059,0284,09,   ,2,38.993713,-77.029760
38.993793,-77.029765,061,C,M,001069,0285,08,   ,2,38.993793,-77.029765
38.993828,-77.029733,062,C,M,001082,0286,10,   ,2,38.993828,-77.029733
38.993858,-77.029687,061,C,M,001100,0287,10,   ,2,38.993858,-77.029687
38.993885,-77.029625,054,C,M,001119,0288,10,   ,2,38.993885,-77.029625
38.993885,-77.029625,054,C,M,001137,0289,10,X-1,2,38.993885,-77.029625
38.993948,-77.029515,054,C,M,001157,0290,10,   ,2,38.993948,-77.029515
38.993972,-77.029460,066,C,M,001174,0291,10,   ,2,38.993972,-77.029460
38.993983,-77.029403,078,C,M,001188,0292,10,   ,2,38.993983,-77.029403
38.993983,-77.029352,097,C,M,001199,0293,10,   ,2,38.993983,-77.029352
38.993973,-77.029305,114,C,M,001211,0297,11,   ,2,38.993973,-77.029305
38.993950,-77.029253,123,C,M,001232,0299,11,   ,2,38.993950,-77.029253
38.993922,-77.029215,139,C,M,001247,0300,11,   ,2,38.993922,-77.029215
38.993883,-77.029183,155,C,M,001264,0301,10,   ,2,38.993883,-77.029183
38.993835,-77.029167,171,C,M,001282,0302,10,   ,0,38.993835,-77.029167
38.993783,-77.029163,180,C,M,001300,0303,10,   ,0,38.993783,-77.029163
38.993732,-77.029172,184,C,M,001316,0304,10,   ,0,38.993732,-77.029172
38.993688,-77.029180,191,C,M,001329,0305,10,   ,0,38.993688,-77.029180
38.993640,-77.029197,197,C,M,001344,0307,10,   ,0,38.993640,-77.029197
38.993600,-77.029208,183,C,M,001362,0309,10,   ,0,38.993600,-77.029208
38.993572,-77.029215,179,C,M,001374,0310,10,X-1,1,38.993572,-77.029215
38.993515,-77.029227,185,C,M,001393,0316,10,   ,1,38.993515,-77.029227
38.993483,-77.029237,190,C,M,001408,0317,10,   ,1,38.993483,-77.029237
38.993437,-77.029247,184,C,M,001423,0318,10,   ,0,38.993437,-77.029247
38.993390,-77.029238,159,C,M,001437,0319,10,   ,0,38.993390,-77.029238
38.993390,-77.029238,159,C,M,001444,0319,10,X-1,1,38.993390,-77.029238
38.993338,-77.029163,111,C,M,001461,0321,10,   ,1,38.993338,-77.029163
38.993332,-77.029120,094,C,M,001472,0322,10,   ,1,38.993332,-77.029120
38.993332,-77.029077,091,C,M,001484,0323,10,   ,1,38.993332,-77.029077
38.993335,-77.029032,086,C,M,001498,0324,10,   ,1,38.993335,-77.029032
38.993345,-77.028985,082,C,M,001513,0325,10,   ,1,38.993345,-77.028985
38.993375,-77.028937,047,C,M,001532,0326,09,   ,1,38.993375,-77.028937
38.993400,-77.028888,054,C,M,001554,0327,08,   ,1,38.993400,-77.028888
38.993438,-77.028837,044,C,M,001579,0328,08,   ,1,38.993438,-77.028837
38.993478,-77.028773,052,C,M,001605,0329,08,   ,1,38.993478,-77.028773
38.993522,-77.028692,057,C,M,001632,0330,08,   ,1,38.993522,-77.028692
38.993552,-77.028608,058,C,M,001655,0331,08,   ,1,38.993552,-77.028608
38.993570,-77.028528,060,C,M,001675,0332,09,   ,1,38.993570,-77.028528
38.993587,-77.028467,058,C,M,001690,0333,09,   ,1,38.993587,-77.028467
38.993595,-77.028415,061,C,M,001700,0334,08,   ,1,38.993595,-77.028415
38.993602,-77.028357,061,C,M,001716,0336,09,   ,1,38.993602,-77.028357
38.993597,-77.028293,079,C,M,001732,0338,09,   ,1,38.993597,-77.028293
38.993603,-77.028237,089,C,M,001746,0343,09,   ,1,38.993603,-77.028237
38.993605,-77.028205,085,C,M,001758,0344,10,   ,1,38.993605,-77.028205
38.993612,-77.028157,089,C,M,001772,0345,11,   ,1,38.993612,-77.028157
38.993620,-77.028098,089,C,M,001787,0346,11,   ,1,38.993620,-77.028098
38.993610,-77.028015,088,C,M,001806,0347,10,   ,1,38.993610,-77.028015
38.993597,-77.027932,087,C,M,001825,0348,10,   ,0,38.993597,-77.027932
38.993578,-77.027843,088,C,M,001845,0349,10,   ,0,38.993578,-77.027843
38.993552,-77.027758,087,C,M,001867,0350,10,   ,0,38.993552,-77.027758
38.993532,-77.027680,087,C,M,001885,0351,10,   ,0,38.993532,-77.027680
38.993522,-77.027610,087,C,M,001904,0352,10,   ,0,38.993522,-77.027610
38.993512,-77.027548,088,C,M,001921,0353,10,   ,0,38.993512,-77.027548
38.993507,-77.027488,088,C,M,001935,0354,10,   ,0,38.993507,-77.027488
38.993503,-77.027433,088,C,M,001951,0355,10,   ,0,38.993503,-77.027433
38.993502,-77.027378,088,C,M,001966,0356,10,   ,0,38.993502,-77.027378
38.993505,-77.027327,088,C,M,001980,0357,10,   ,0,38.993505,-77.027327
38.993505,-77.027277,088,C,M,001994,0358,10,   ,0,38.993505,-77.027277
38.993507,-77.027232,089,C,M,002005,0359,09,   ,0,38.993507,-77.027232
38.993510,-77.027170,091,C,M,002020,0361,10,   ,0,38.993510,-77.027170
38.993513,-77.027117,091,C,M,002030,0416,11,   ,0,38.993513,-77.027117
38.993517,-77.027078,089,C,M,002044,0419,10,   ,0,38.993517,-77.027078
38.993518,-77.027033,090,C,M,002055,0421,10,   ,0,38.993518,-77.027033
38.993518,-77.026990,091,C,M,002071,0423,09,   ,0,38.993518,-77.026990
38.993513,-77.026950,091,C,M,002084,0424,09,   ,0,38.993513,-77.026950
38.993512,-77.026900,094,C,M,002098,0425,09,   ,0,38.993512,-77.026900
38.993507,-77.026850,106,C,M,002110,0426,09,   ,0,38.993507,-77.026850
38.993497,-77.026807,121,C,M,002122,0427,11,   ,0,38.993497,-77.026807
38.993482,-77.026770,141,C,M,002133,0428,11,   ,0,38.993482,-77.026770
38.993482,-77.026770,141,C,M,002141,0428,11,X-1,1,38.993482,-77.026770
38.993435,-77.026728,177,C,M,002156,0430,11,   ,1,38.993435,-77.026728
38.993407,-77.026715,186,C,M,002170,0431,10,   ,1,38.993407,-77.026715
38.993368,-77.026720,188,C,M,002185,0432,10,   ,1,38.993368,-77.026720
38.993325,-77.026727,187,C,M,002200,0433,09,   ,1,38.993325,-77.026727
38.993278,-77.026732,186,C,M,002211,0434,09,   ,1,38.993278,-77.026732
38.993223,-77.026735,177,C,S,002222,0436,09,   ,1,38.993223,-77.026735
38.993198,-77.026735,176,C,M,002232,0455,09,   ,1,38.993198,-77.026735
38.993167,-77.026733,176,C,M,002248,0456,09,   ,1,38.993167,-77.026733
38.993115,-77.026730,176,C,M,002268,0457,09,   ,1,38.993115,-77.026730
38.993047,-77.026728,177,C,M,002293,0458,09,   ,1,38.993047,-77.026728
38.992968,-77.026723,176,C,M,002321,0459,09,   ,1,38.992968,-77.026723
38.992883,-77.026718,176,C,M,002352,0460,09,   ,1,38.992883,-77.026718
