38.902342,-77.023912,180,C,M,035339,2581,09,   ,2,38.902342,-77.023912
38.902300,-77.023930,179,C,M,035351,2639,10,   ,2,38.902300,-77.023930
38.902282,-77.023928,179,C,M,035362,2640,09,   ,2,38.902282,-77.023928
38.902245,-77.023927,178,C,M,035382,2641,09,   ,2,38.902245,-77.023927
38.902190,-77.023925,177,C,M,035400,2642,10,   ,2,38.902190,-77.023925
38.902127,-77.023922,176,C,M,035425,2643,10,   ,2,38.902127,-77.023922
38.902055,-77.023917,175,C,M,035454,2644,10,   ,2,38.902055,-77.023917
38.901982,-77.023910,174,C,M,035480,2645,10,   ,2,38.901982,-77.023910
38.901905,-77.023900,174,C,M,035508,2646,10,   ,2,38.901905,-77.023900
38.901830,-77.023895,177,C,M,035535,2647,11,   ,2,38.901830,-77.023895
38.901757,-77.023897,179,C,M,035561,2648,11,   ,2,38.901757,-77.023897
38.901693,-77.023898,180,C,M,035582,2649,11,   ,2,38.901693,-77.023898
38.901638,-77.023902,181,C,M,035601,2650,10,   ,2,38.901638,-77.023902
38.901595,-77.023903,181,C,M,035615,2651,10,   ,2,38.901595,-77.023903
38.901562,-77.023903,181,C,M,035629,2652,11,   ,2,38.901562,-77.023903
38.901532,-77.023903,181,C,M,035639,2653,11,   ,2,38.901532,-77.023903
38.901492,-77.023903,181,C,M,035653,2655,11,   ,2,38.901492,-77.023903
38.901473,-77.023902,181,C,M,035663,2658,11,   ,2,38.901473,-77.023902
38.901450,-77.023902,181,C,M,035675,2661,11,   ,2,38.901450,-77.023902
38.901423,-77.023900,180,C,M,035687,2663,11,   ,2,38.901423,-77.023900
38.901405,-77.023900,180,C,M,035697,2664,11,   ,2,38.901405,-77.023900
38.901375,-77.023898,180,C,M,035714,2665,11,   ,2,38.901375,-77.023898
38.901332,-77.023897,181,C,M,035733,2666,11,   ,2,38.901332,-77.023897
38.901277,-77.023897,181,C,M,035755,2667,11,   ,2,38.901277,-77.023897
38.901215,-77.023898,181,C,M,035773,2668,10,   ,2,38.901215,-77.023898
38.901150,-77.023900,180,C,M,035799,2669,09,   ,2,38.901150,-77.023900
38.901083,-77.023903,180,C,M,035822,2670,09,   ,2,38.901083,-77.023903
38.901015,-77.023905,180,C,M,035847,2671,10,   ,2,38.901015,-77.023905
38.900947,-77.023907,180,C,M,035869,2672,09,   ,2,38.900947,-77.023907
38.900882,-77.023908,180,C,M,035892,2673,09,   ,2,38.900882,-77.023908
38.900823,-77.023913,181,C,M,035913,2674,09,   ,2,38.900823,-77.023913
38.900775,-77.023920,181,C,M,035926,2675,09,   ,2,38.900775,-77.023920
38.900738,-77.023928,181,C,M,035939,2676,09,   ,2,38.900738,-77.023928
38.900692,-77.023933,182,C,M,035956,2678,09,   ,2,38.900692,-77.023933
38.900660,-77.023928,182,C,M,035968,2685,08,   ,2,38.900660,-77.023928
38.900632,-77.023922,181,C,M,035978,2687,09,   ,2,38.900632,-77.023922
38.900590,-77.023913,180,C,M,035992,2690,09,   ,2,38.900590,-77.023913
38.900553,-77.023905,180,C,M,036008,2692,10,   ,2,38.900553,-77.023905
38.900503,-77.023898,179,C,M,036024,2694,10,   ,2,38.900503,-77.023898
38.900503,-77.023898,179,C,M,036030,2695,10,E14,2,38.900503,-77.023898
38.900452,-77.023890,178,C,M,036042,2696,10,   ,2,38.900452,-77.023890
38.900423,-77.023890,178,C,M,036054,2697,10,   ,2,38.900423,-77.023890
38.900392,-77.023892,178,C,M,036064,2698,10,   ,2,38.900392,-77.023892
38.900358,-77.023893,178,C,M,036079,2699,10,   ,2,38.900358,-77.023893
38.900318,-77.023897,179,C,M,036092,2700,10,   ,2,38.900318,-77.023897
38.900275,-77.023898,180,C,M,036112,2701,10,   ,2,38.900275,-77.023898
38.900227,-77.023903,183,C,M,036131,2702,10,   ,2,38.900227,-77.023903
38.900175,-77.023907,187,C,M,036147,2703,08,   ,2,38.900175,-77.023907
38.900123,-77.023910,183,C,M,036163,2704,08,   ,2,38.900123,-77.023910
38.900082,-77.023913,182,C,M,036175,2705,08,   ,2,38.900082,-77.023913
38.900045,-77.023913,181,C,M,036187,2706,08,   ,2,38.900045,-77.023913
38.900000,-77.023910,180,O,S,036196,2710,08,   ,2,38.900000,-77.023910
cal,136587,4294967251
apc,314,114,0,121,0,0
38.900000,-77.023910,180,C,S,036196,2717,08,   ,2,38.900000,-77.023910
38.899970,-77.023900,176,C,M,036215,2791,09,   ,2,38.899970,-77.023900
38.899970,-77.023900,176,C,M,036230,2792,09,X-1,2,38.899970,-77.023900
38.899902,-77.023885,174,C,M,036246,2793,09,   ,2,38.899902,-77.023885
38.899855,-77.023880,173,C,M,036262,2794,09,   ,2,38.899855,-77.023880
38.899808,-77.023877,172,C,M,036276,2795,09,   ,2,38.899808,-77.023877
38.899773,-77.023872,172,C,M,036287,2796,09,   ,2,38.899773,-77.023872
38.899740,-77.023870,173,C,M,036302,2797,09,   ,2,38.899740,-77.023870
38.899705,-77.023867,173,C,M,036319,2798,09,   ,2,38.899705,-77.023867
38.899658,-77.023865,174,C,M,036337,2799,09,   ,2,38.899658,-77.023865
38.899605,-77.023862,174,C,M,036358,2800,10,   ,2,38.899605,-77.023862
38.899552,-77.023857,175,C,M,036376,2801,10,   ,2,38.899552,-77.023857
38.899492,-77.023853,177,C,M,036397,2802,10,   ,2,38.899492,-77.023853
38.899435,-77.023852,178,C,M,036419,2803,10,   ,2,38.899435,-77.023852
38.899373,-77.023852,178,C,M,036444,2804,10,   ,2,38.899373,-77.023852
38.899307,-77.023850,179,C,M,036472,2805,10,   ,2,38.899307,-77.023850
38.899232,-77.023848,177,C,M,036498,2806,10,   ,2,38.899232,-77.023848
38.899152,-77.023843,175,C,M,036526,2807,10,   ,2,38.899152,-77.023843
38.899065,-77.023837,175,C,M,036560,2808,10,   ,2,38.899065,-77.023837
38.898980,-77.023833,178,C,M,036589,2809,11,   ,2,38.898980,-77.023833
38.898897,-77.023833,180,C,M,036624,2810,11,   ,2,38.898897,-77.023833
38.898812,-77.023837,179,C,M,036649,2811,11,   ,2,38.898812,-77.023837
38.898733,-77.023835,179,C,M,036680,2812,10,   ,2,38.898733,-77.023835
38.898663,-77.023832,179,C,M,036701,2813,09,   ,2,38.898663,-77.023832
38.898603,-77.023828,178,C,M,036723,2814,10,   ,2,38.898603,-77.023828
38.898548,-77.023823,178,C,M,036742,2815,11,   ,2,38.898548,-77.023823
38.898503,-77.023818,178,C,M,036756,2816,11,   ,2,38.898503,-77.023818
38.898467,-77.023815,178,C,M,036771,2817,10,   ,2,38.898467,-77.023815
38.898433,-77.023810,177,C,M,036786,2818,10,   ,2,38.898433,-77.023810
38.898393,-77.023808,174,C,M,036799,2819,10,   ,2,38.898393,-77.023808
38.898355,-77.023805,175,C,M,036816,2820,10,   ,2,38.898355,-77.023805
38.898313,-77.023802,176,C,M,036833,2821,10,   ,2,38.898313,-77.023802
38.898267,-77.023797,176,C,M,036849,2822,10,   ,2,38.898267,-77.023797
38.898222,-77.023795,179,C,M,036863,2823,10,   ,2,38.898222,-77.023795
38.898182,-77.023797,181,C,M,036880,2824,10,   ,2,38.898182,-77.023797
38.898143,-77.023798,181,C,M,036895,2825,10,   ,2,38.898143,-77.023798
38.898103,-77.023798,181,C,M,036907,2826,10,   ,2,38.898103,-77.023798
38.898052,-77.023790,181,C,M,036918,2828,10,   ,2,38.898052,-77.023790
38.898025,-77.023788,180,C,M,036932,2832,09,   ,2,38.898025,-77.023788
38.897990,-77.023793,180,C,M,036943,2837,08,   ,2,38.897990,-77.023793
38.897955,-77.023792,179,C,M,036956,2840,09,   ,2,38.897955,-77.023792
38.897923,-77.023790,179,C,M,036968,2842,08,   ,2,38.897923,-77.023790
38.897885,-77.023792,179,C,M,036984,2844,08,   ,2,38.897885,-77.023792
38.897858,-77.023790,180,C,M,036995,2845,08,   ,2,38.897858,-77.023790
38.897825,-77.023792,180,C,M,037006,2846,08,   ,2,38.897825,-77.023792
38.897790,-77.023792,181,C,M,037021,2847,08,   ,2,38.897790,-77.023792
38.897750,-77.023793,181,C,M,037036,2848,08,   ,2,38.897750,-77.023793
38.897707,-77.023795,181,C,M,037055,2849,08,   ,2,38.897707,-77.023795
38.897660,-77.023797,181,C,M,037074,2850,08,   ,2,38.897660,-77.023797
38.897608,-77.023800,181,C,M,037092,2851,07,   ,2,38.897608,-77.023800
38.897547,-77.023800,183,C,M,037116,2852,08,   ,2,38.897547,-77.023800
38.897478,-77.023802,179,C,M,037141,2853,08,   ,2,38.897478,-77.023802
38.897413,-77.023800,180,C,M,037163,2854,08,   ,2,38.897413,-77.023800
38.897357,-77.023803,179,C,M,037180,2855,08,   ,2,38.897357,-77.023803
38.897302,-77.023805,179,C,M,037203,2856,08,   ,2,38.897302,-77.023805
38.897243,-77.023805,178,C,M,037224,2857,08,   ,2,38.897243,-77.023805
38.897182,-77.023805,178,C,M,037248,2858,08,   ,2,38.897182,-77.023805
38.897122,-77.023805,179,C,M,037270,2859,09,   ,2,38.897122,-77.023805
38.897063,-77.023807,181,C,M,037292,2860,07,   ,2,38.897063,-77.023807
38.897007,-77.023808,181,C,M,037310,2861,07,   ,2,38.897007,-77.023808
38.896952,-77.023810,182,C,M,037332,2862,07,   ,2,38.896952,-77.023810
38.896897,-77.023812,183,C,M,037352,2863,07,   ,2,38.896897,-77.023812
38.896842,-77.023815,183,C,M,037374,2864,07,   ,2,38.896842,-77.023815
38.896788,-77.023820,183,C,M,037391,2865,08,   ,2,38.896788,-77.023820
38.896737,-77.023823,182,C,M,037410,2866,08,   ,2,38.896737,-77.023823
38.896688,-77.023825,181,C,M,037426,2867,08,   ,2,38.896688,-77.023825
38.896650,-77.023825,181,C,M,037440,2868,08,   ,2,38.896650,-77.023825
38.896617,-77.023825,181,C,M,037452,2869,08,   ,2,38.896617,-77.023825
38.896565,-77.023827,181,C,M,037470,2871,08,   ,2,38.896565,-77.023827
38.896523,-77.023827,181,C,M,037484,2873,08,   ,2,38.896523,-77.023827
38.896483,-77.023832,181,C,S,037494,2876,09,   ,2,38.896483,-77.023832
38.896453,-77.023837,180,C,M,037511,2919,10,   ,2,38.896453,-77.023837
38.896418,-77.023838,180,C,M,037524,2920,09,   ,2,38.896418,-77.023838
38.896370,-77.023843,180,C,M,037541,2921,09,   ,2,38.896370,-77.023843
38.896318,-77.023848,179,C,M,037559,2922,09,   ,2,38.896318,-77.023848
38.896260,-77.023850,179,C,M,037579,2923,10,   ,2,38.896260,-77.023850
38.896205,-77.023850,179,C,M,037596,2924,10,   ,2,38.896205,-77.023850
38.896150,-77.023852,180,C,M,037614,2925,10,   ,2,38.896150,-77.023852
38.896103,-77.023857,181,C,M,037633,2926,10,   ,2,38.896103,-77.023857
38.896067,-77.023857,181,C,M,037645,2927,09,   ,2,38.896067,-77.023857
38.896033,-77.023860,179,C,M,037659,2928,09,   ,2,38.896033,-77.023860
38.895998,-77.023863,180,C,M,037672,2929,09,   ,2,38.895998,-77.023863
38.895962,-77.023867,180,C,M,037688,2930,09,   ,2,38.895962,-77.023867
38.895922,-77.023870,182,C,M,037702,2931,09,   ,2,38.895922,-77.023870
38.895887,-77.023872,181,C,M,037714,2932,10,   ,2,38.895887,-77.023872
38.895857,-77.023875,181,C,M,037726,2933,10,   ,2,38.895857,-77.023875
38.895812,-77.023873,181,C,M,037742,2935,11,   ,2,38.895812,-77.023873
38.895783,-77.023873,181,C,M,037759,2936,11,   ,2,38.895783,-77.023873
38.895738,-77.023877,180,C,M,037775,2937,11,   ,2,38.895738,-77.023877
38.895687,-77.023878,180,C,M,037792,2938,11,   ,2,38.895687,-77.023878
38.895633,-77.023883,179,C,M,037807,2939,11,   ,2,38.895633,-77.023883
38.895578,-77.023883,179,C,M,037828,2940,11,   ,2,38.895578,-77.023883
38.895528,-77.023887,179,C,M,037845,2941,11,   ,2,38.895528,-77.023887
38.895478,-77.023890,179,C,M,037860,2942,11,   ,2,38.895478,-77.023890
38.895425,-77.023895,179,C,M,037881,2943,11,   ,2,38.895425,-77.023895
38.895367,-77.023900,179,C,M,037901,2944,11,   ,2,38.895367,-77.023900
38.895310,-77.023903,179,C,M,037920,2945,11,   ,2,38.895310,-77.023903
38.895258,-77.023905,179,C,M,037937,2946,11,   ,2,38.895258,-77.023905
38.895212,-77.023903,177,C,M,037951,2947,11,   ,2,38.895212,-77.023903
38.895172,-77.023897,174,C,M,037965,2948,11,   ,2,38.895172,-77.023897
38.895132,-77.023893,173,C,M,037979,2949,11,   ,2,38.895132,-77.023893
38.895093,-77.023892,173,C,M,037994,2950,11,   ,2,38.895093,-77.023892
38.895053,-77.023890,172,C,M,038009,2951,11,   ,2,38.895053,-77.023890
38.895012,-77.023887,173,C,M,038023,2952,11,   ,2,38.895012,-77.023887
38.894968,-77.023882,175,C,M,038038,2953,11,   ,2,38.894968,-77.023882
38.894925,-77.023880,177,C,M,038054,2954,11,   ,2,38.894925,-77.023880
38.894878,-77.023880,179,C,M,038076,2955,11,   ,2,38.894878,-77.023880
38.894825,-77.023882,178,C,M,038093,2956,11,   ,2,38.894825,-77.023882
38.894770,-77.023883,179,C,M,038116,2957,11,   ,2,38.894770,-77.023883
38.894713,-77.023880,179,C,M,038136,2958,11,   ,2,38.894713,-77.023880
38.894658,-77.023880,176,C,M,038160,2959,10,   ,2,38.894658,-77.023880
38.894602,-77.023880,179,C,M,038181,2960,10,   ,2,38.894602,-77.023880
38.894547,-77.023882,181,C,M,038205,2961,10,   ,2,38.894547,-77.023882
38.894488,-77.023885,181,C,M,038225,2962,10,   ,2,38.894488,-77.023885
38.894425,-77.023892,180,C,M,038251,2963,09,   ,2,38.894425,-77.023892
38.894355,-77.023895,180,C,M,038272,2964,08,   ,2,38.894355,-77.023895
38.894288,-77.023898,180,C,M,038299,2965,09,   ,2,38.894288,-77.023898
38.894223,-77.023900,180,C,M,038321,2966,09,   ,2,38.894223,-77.023900
38.894158,-77.023903,180,C,M,038346,2967,09,   ,2,38.894158,-77.023903
38.894097,-77.023903,178,C,M,038367,2968,11,   ,2,38.894097,-77.023903
38.894040,-77.023903,178,C,M,038387,2969,11,   ,2,38.894040,-77.023903
38.893990,-77.023902,178,C,M,038400,2970,10,   ,2,38.893990,-77.023902
38.893948,-77.023895,178,C,M,038416,2972,10,   ,2,38.893948,-77.023895
38.893913,-77.023888,178,C,M,038435,2974,08,   ,2,38.893913,-77.023888
38.893877,-77.023887,177,C,M,038448,2975,08,   ,2,38.893877,-77.023887
38.893837,-77.023880,174,C,M,038462,2976,08,   ,2,38.893837,-77.023880
38.893798,-77.023865,168,C,M,038478,2977,08,   ,2,38.893798,-77.023865
38.893758,-77.023843,159,C,M,038493,2978,08,   ,2,38.893758,-77.023843
38.893722,-77.023808,148,C,M,038509,2979,08,   ,2,38.893722,-77.023808
38.893693,-77.023758,137,C,M,038528,2980,09,   ,2,38.893693,-77.023758
38.893663,-77.023703,127,C,M,038545,2981,09,   ,2,38.893663,-77.023703
38.893643,-77.023642,113,C,M,038563,2982,10,   ,2,38.893643,-77.023642
38.893628,-77.023578,112,C,M,038585,2983,10,   ,2,38.893628,-77.023578
38.893613,-77.023510,111,C,M,038605,2984,10,   ,2,38.893613,-77.023510
38.893597,-77.023438,109,C,M,038624,2985,10,   ,2,38.893597,-77.023438
38.893580,-77.023368,110,C,M,038643,2986,10,   ,2,38.893580,-77.023368
38.893558,-77.023303,110,C,M,038665,2987,10,   ,2,38.893558,-77.023303
38.893537,-77.023238,111,C,M,038686,2988,10,   ,2,38.893537,-77.023238
38.893515,-77.023172,111,C,M,038708,2989,10,   ,2,38.893515,-77.023172
38.893492,-77.023102,111,C,M,038729,2990,10,   ,2,38.893492,-77.023102
38.893470,-77.023030,110,C,M,038751,2991,10,   ,2,38.893470,-77.023030
38.893450,-77.022955,109,C,M,038772,2992,10,   ,2,38.893450,-77.022955
38.893432,-77.022880,109,C,M,038796,2993,10,   ,2,38.893432,-77.022880
38.893415,-77.022807,109,C,M,038814,2994,10,   ,2,38.893415,-77.022807
38.893398,-77.022735,109,C,M,038836,2995,10,   ,2,38.893398,-77.022735
38.893380,-77.022667,109,C,M,038857,2996,09,   ,2,38.893380,-77.022667
38.893363,-77.022603,110,C,M,038876,2997,10,   ,2,38.893363,-77.022603
38.893363,-77.022603,110,C,M,038888,2998,10,E15,2,38.893363,-77.022603
38.893335,-77.022492,112,C,M,038906,2999,10,   ,2,38.893335,-77.022492
38.893310,-77.022427,112,C,M,038923,3001,09,   ,2,38.893310,-77.022427
38.893297,-77.022392,113,O,S,038930,3005,09,   ,2,38.893297,-77.022392
cal,139407,4294967165
apc,314,115,0,124,0,0
38.893297,-77.022392,113,C,S,038930,3023,10,   ,2,38.893297,-77.022392
38.893293,-77.022367,112,C,M,038940,3029,10,   ,2,38.893293,-77.022367
38.893275,-77.022322,110,C,M,038955,3040,09,   ,2,38.893275,-77.022322
38.893258,-77.022265,109,C,M,038976,3042,09,   ,2,38.893258,-77.022265
38.893248,-77.022222,109,C,M,038989,3043,09,   ,2,38.893248,-77.022222
38.893237,-77.022177,109,C,M,039003,3044,10,   ,2,38.893237,-77.022177
38.893225,-77.022133,111,C,M,039015,3045,10,   ,2,38.893225,-77.022133
38.893213,-77.022088,110,C,M,039030,3046,10,   ,2,38.893213,-77.022088
38.893200,-77.022043,112,C,M,039043,3047,10,   ,2,38.893200,-77.022043
38.893187,-77.022002,115,C,M,039054,3048,10,   ,2,38.893187,-77.022002
38.893172,-77.021970,118,C,M,039064,3049,10,   ,2,38.893172,-77.021970
38.893153,-77.021948,128,C,M,039074,3050,10,   ,2,38.893153,-77.021948
38.893153,-77.021948,128,C,M,039084,3051,10,X-1,2,38.893153,-77.021948
38.893093,-77.021915,154,C,M,039102,3052,10,   ,2,38.893093,-77.021915
38.893048,-77.021903,168,C,M,039122,3053,10,   ,2,38.893048,-77.021903
38.892990,-77.021902,183,C,M,039145,3054,10,   ,2,38.892990,-77.021902
38.892928,-77.021907,183,C,M,039162,3055,10,   ,2,38.892928,-77.021907
38.892873,-77.021912,181,C,M,039180,3056,10,   ,2,38.892873,-77.021912
38.892835,-77.021913,181,C,M,039190,3057,10,   ,2,38.892835,-77.021913
38.892803,-77.021913,181,C,M,039200,3059,10,   ,2,38.892803,-77.021913
38.892772,-77.021915,181,C,M,039216,3080,10,   ,2,38.892772,-77.021915
38.892713,-77.021917,181,C,M,039234,3082,10,   ,2,38.892713,-77.021917
38.892670,-77.021917,181,C,M,039247,3084,10,   ,2,38.892670,-77.021917
38.892642,-77.021917,181,C,M,039258,3086,10,   ,2,38.892642,-77.021917
38.892613,-77.021917,181,C,M,039271,3088,10,   ,2,38.892613,-77.021917
38.892568,-77.021918,181,C,M,039289,3090,10,   ,2,38.892568,-77.021918
38.892535,-77.021920,181,C,M,039301,3091,10,   ,2,38.892535,-77.021920
38.892498,-77.021923,181,C,M,039315,3092,10,   ,2,38.892498,-77.021923
38.892460,-77.021925,183,C,M,039326,3093,09,   ,2,38.892460,-77.021925
38.892427,-77.021928,182,C,M,039339,3094,09,   ,2,38.892427,-77.021928
38.892368,-77.021937,184,C,M,039357,3096,09,   ,2,38.892368,-77.021937
38.892328,-77.021942,184,C,M,039367,3098,10,   ,2,38.892328,-77.021942
38.892295,-77.021950,184,C,M,039381,3164,11,   ,2,38.892295,-77.021950
38.892253,-77.021958,185,C,M,039398,3183,11,   ,2,38.892253,-77.021958
38.892222,-77.021962,185,C,M,039412,3184,11,   ,2,38.892222,-77.021962
38.892180,-77.021970,185,C,M,039424,3185,11,   ,2,38.892180,-77.021970
38.892142,-77.021982,188,C,M,039436,3186,11,   ,2,38.892142,-77.021982
38.892112,-77.021998,196,C,M,039447,3187,11,   ,2,38.892112,-77.021998
38.892092,-77.022023,209,C,M,039459,3188,11,   ,2,38.892092,-77.022023
38.892077,-77.022062,227,C,M,039474,3189,11,   ,2,38.892077,-77.022062
38.892067,-77.022118,246,C,M,039491,3190,11,   ,2,38.892067,-77.022118
38.892063,-77.022193,261,C,M,039513,3191,11,   ,2,38.892063,-77.022193
38.892065,-77.022285,269,C,M,039538,3192,11,   ,2,38.892065,-77.022285
38.892070,-77.022382,271,C,M,039559,3193,11,   ,2,38.892070,-77.022382
38.892075,-77.022472,271,C,M,039582,3194,10,   ,2,38.892075,-77.022472
38.892080,-77.022550,270,C,M,039600,3195,10,   ,2,38.892080,-77.022550
38.892083,-77.022620,270,C,M,039617,3196,10,   ,2,38.892083,-77.022620
38.892085,-77.022687,270,C,M,039637,3197,10,   ,2,38.892085,-77.022687
38.892088,-77.022750,270,C,M,039653,3198,10,   ,2,38.892088,-77.022750
38.892088,-77.022810,269,C,M,039671,3199,10,   ,2,38.892088,-77.022810
38.892090,-77.022868,268,C,M,039686,3200,10,   ,2,38.892090,-77.022868
38.892092,-77.022922,269,C,M,039701,3201,10,   ,2,38.892092,-77.022922
38.892092,-77.022975,268,C,M,039717,3202,10,   ,2,38.892092,-77.022975
38.892092,-77.023028,268,C,M,039732,3203,10,   ,2,38.892092,-77.023028
38.892092,-77.023083,271,C,M,039746,3204,10,   ,2,38.892092,-77.023083
38.892095,-77.023143,276,C,M,039765,3205,10,   ,2,38.892095,-77.023143
38.892103,-77.023203,279,C,M,039782,3206,10,   ,2,38.892103,-77.023203
38.892112,-77.023267,280,C,M,039799,3207,10,   ,2,38.892112,-77.023267
38.892120,-77.023327,280,C,M,039815,3208,10,   ,2,38.892120,-77.023327
38.892128,-77.023377,278,C,M,039831,3209,10,   ,2,38.892128,-77.023377
38.892135,-77.023423,278,C,M,039843,3210,10,   ,2,38.892135,-77.023423
38.892142,-77.023467,278,C,M,039854,3211,10,   ,2,38.892142,-77.023467
38.892150,-77.023523,278,C,M,039866,3213,10,   ,2,38.892150,-77.023523
38.892157,-77.023565,278,C,M,039882,3230,10,   ,2,38.892157,-77.023565
38.892165,-77.023628,278,C,M,039897,3232,10,   ,2,38.892165,-77.023628
38.892170,-77.023675,276,C,M,039910,3234,10,   ,2,38.892170,-77.023675
38.892170,-77.023705,274,C,M,039920,3235,10,   ,2,38.892170,-77.023705
38.892172,-77.023775,271,C,M,039937,3237,10,   ,2,38.892172,-77.023775
38.892173,-77.023818,271,C,M,039948,3239,10,   ,2,38.892173,-77.023818
38.892180,-77.023862,282,C,M,039959,3255,11,   ,2,38.892180,-77.023862
38.892192,-77.023883,292,C,M,039969,3258,11,   ,2,38.892192,-77.023883
38.892220,-77.023907,315,C,M,039979,3261,11,   ,2,38.892220,-77.023907
38.892242,-77.023915,328,C,M,039989,3263,10,   ,2,38.892242,-77.023915
38.892273,-77.023923,340,C,M,040002,3265,10,   ,2,38.892273,-77.023923
38.892320,-77.023932,349,C,M,040022,3267,10,   ,2,38.892320,-77.023932
38.892350,-77.023935,353,C,M,040034,3268,10,   ,2,38.892350,-77.023935
38.892385,-77.023937,357,C,M,040049,3269,10,   ,2,38.892385,-77.023937
38.892425,-77.023938,359,C,M,040063,3270,11,   ,2,38.892425,-77.023938
38.892468,-77.023938,000,C,M,040079,3271,11,   ,2,38.892468,-77.023938
38.892512,-77.023937,001,C,M,040095,3272,11,   ,2,38.892512,-77.023937
38.892555,-77.023935,000,C,M,040111,3273,11,   ,2,38.892555,-77.023935
38.892598,-77.023935,000,C,M,040126,3274,10,   ,2,38.892598,-77.023935
38.892638,-77.023932,001,C,M,040138,3275,10,   ,2,38.892638,-77.023932
38.892638,-77.023932,001,C,M,040141,3275,10,E16,2,38.892638,-77.023932
38.892672,-77.023930,001,C,M,040151,3276,11,   ,2,38.892672,-77.023930
38.892702,-77.023928,002,C,M,040162,3277,11,   ,2,38.892702,-77.023928
38.892728,-77.023923,004,C,M,040172,3278,11,   ,2,38.892728,-77.023923
38.892770,-77.023908,012,C,M,040188,3280,10,   ,2,38.892770,-77.023908
38.892808,-77.023892,017,C,M,040202,3282,10,   ,2,38.892808,-77.023892
38.892842,-77.023885,010,C,M,040214,3284,10,   ,2,38.892842,-77.023885
